,Unnamed: 0,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count,False,Year Joined
324,324,Side,$2.50,2021-03-22,United States,San Francisco,Internet software & services,"Coatue Managemeny, Trinity Ventures, Matrix Partners",2017,$262.82M,10,Artificial Intelligence,2021
325,325,Lenskart,$2.50,2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank",2008,$675.9M,18,Artificial Intelligence,2019
326,326,Infra.Market,$2.50,2021-02-25,India,Thane,E-commerce & direct-to-consumer,"Accel, Tiger Global Management, Nexus Venture Partners",2016,$381.4M,26,Artificial Intelligence,2021
327,327,Varo Bank,$2.50,2021-09-09,United States,San Francisco,Fintech,"Warburg Pincus, The Rise Fund, HarbourVest Partners",2015,$991.33M,14,Artificial Intelligence,2021
328,328,Cato Networks,$2.50,2020-11-17,Israel,Tel Aviv,Cybersecurity,"Aspect Ventures, SingTel Innov8, Greylock Partners",2015,$512M,10,Artificial Intelligence,2020
329,329,Aura,$2.50,2021-06-09,United States,Burlington,Cybersecurity,"Warburg Pincus, General Catalyst",2019,$561.82M,6,Artificial Intelligence,2021
330,330,Vercel,$2.50,2021-06-23,United States,San Francisco,Internet software & services,"CRV, Accel, Google Ventures",2015,$313M,16,Artificial Intelligence,2021
331,331,Sysdig,$2.50,2021-04-28,United States,San Francisco,Cybersecurity,"Accel, Bain Capital Ventures, Insight Partners",2013,$728.2M,12,Artificial Intelligence,2021
332,332,Zetwerk,$2.50,2021-08-20,India,Bengaluru,Internet software & services,"Sequoia Capital India, Kae Capital, Accel",2018,$656.67M,24,Artificial Intelligence,2021
333,333,Uniphore,$2.50,2022-02-16,United States,Palo Alto,Artificial Intelligence,"Chiratae Ventures, March Capital Partners, National Grid Partners",2008,$626.63M,25,Artificial Intelligence,2022
334,334,Somatus,$2.50,2022-02-23,United States,McLean,Health,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",2016,$465M,14,Artificial Intelligence,2022
335,335,Uala,$2.45,2021-08-13,Argentina,Buenos Aires,Fintech,"Soros Fund Management, Ribbit Capital, Monashees+",2017,$608M,21,Artificial Intelligence,2021
336,336,Mobile Premier League,$2.45,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, RTP Global, Go-Ventures",2018,$377.7M,30,Artificial Intelligence,2021
337,337,Cybereason,$2.44,2019-08-06,United States,Boston,Cybersecurity,"SoftBank Group, CRV, Spark Capital",2012,$713.62M,8,Artificial Intelligence,2019
338,338,Cgtz,$2.41,2017-02-21,China,Hangzhou,Fintech,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,$535.86M,4,Artificial Intelligence,2017
339,339,Star Charge,$2.41,2021-05-19,China,Changzhou,Auto & transportation,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",2014,$125.58M,9,Artificial Intelligence,2021
340,340,Carbon,$2.40,2015-08-20,United States,Redwood City,Hardware,"Google Ventures, Sequoia Capital, Wakefield Group",2013,$692M,24,Artificial Intelligence,2015
341,341,PolicyBazaar,$2.40,2019-05-06,India,Gurgaon,Fintech,"Info Edge, Softbank Capital",2008,$633.78M,22,Artificial Intelligence,2019
342,342,Paxos,$2.40,2021-04-29,United States,New York,Fintech,"Liberty City Ventures, RRE Ventures, Mithril Capital Management",None,None,1,Artificial Intelligence,2021
343,343,Exabeam,$2.40,2021-06-01,United States,Foster City,Cybersecurity,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",2013,$390M,9,Artificial Intelligence,2021
344,344,BitSight Technologies,$2.40,2021-09-13,United States,Boston,Cybersecurity,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",2013,$390M,9,Artificial Intelligence,2021
345,345,Trumid,$2.40,2020-07-15,United States,New York,Fintech,"T. Rowe Price, Dragoneer Investment Group, BlackRock",2014,$711.73M,22,Artificial Intelligence,2020
346,346,ABL Space Systems,$2.40,2021-03-25,United States,El Segundo,Other,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",2017,$483.5M,9,Artificial Intelligence,2021
347,347,Project44,$2.62,2021-06-01,United States,Chicago,"Supply chain, logistics, & delivery","Emergence Capital Partners, 8VC, Chicago Ventures",2014,$928.8M,20,Artificial Intelligence,2021
348,348,Bought By Many,$2.35,2021-06-01,United Kingdom,London,Fintech,"Octopus Ventures, Munich Re Ventures, CommerzVentures",2012,$477.27M,8,Artificial Intelligence,2021
349,349,Jobandtalent,$2.35,2021-12-01,Spain,Madrid,Internet software & services,"Kibo Ventures, SoftBank Group, Atomico",2009,$1.072B,20,Artificial Intelligence,2021
350,350,WEMAKEPRICE,$2.34,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, NXC",2009,$486.65M,3,Artificial Intelligence,2015
351,351,Biren Technology,$2.32,2020-08-18,China,Shanghai,Hardware,"V FUND, IDG Capital, Green Pine Capital Partners",2019,$288.22M,32,Artificial Intelligence,2020
352,352,Voodoo,$2.31,2020-08-17,France,Paris,Other,"Tencent Holdings, Goldman Sachs",2013,$569.95M,3,Artificial Intelligence,2020
353,353,Uptake,$2.30,2015-10-27,United States,Chicago,Artificial Intelligence,"Revolution, New Enterprise Associates, Caterpillar",2014,$317M,8,Artificial Intelligence,2015
354,354,KeepTruckin,$2.30,2019-04-23,United States,San Francisco,"Supply chain, logistics, & delivery","Google Ventures, Index Ventures, Scale Venture Partners",2013,$417.3M,8,Artificial Intelligence,2019
355,355,Skydance Media,$2.30,2020-02-11,United States,Santa Monica,Other,"RedBird Capital Partners, CJ ENM, Tencent Holdings",2010,$2.075B,4,Artificial Intelligence,2020
356,356,Greenlight,$2.30,2020-09-24,United States,Atlanta,Fintech,"Relay Ventures, TTV Capital, Canapi Ventures",2014,$556.5M,22,Artificial Intelligence,2020
357,357,Bowery Farming,$2.30,2021-05-25,United States,New York,Other,"Temasek, Google Ventures, General Catalyst",2015,$630.9M,31,Artificial Intelligence,2021
358,358,Odoo,$2.30,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,"Summit Partners, Noshaq, Sofinnova Partners",2005,$319M,6,Artificial Intelligence,2021
359,359,MoMo,$2.27,2021-12-10,Vietnam,Ho Chi Minh City,Fintech,"Goodwater Capital, Warburg Pincus, GS Growth",2013,$433.7M,10,Artificial Intelligence,2021
360,360,Ankorstore,$2.26,2022-01-10,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",2019,$420.89M,9,Artificial Intelligence,2022
361,361,Zume,$2.25,2018-11-01,United States,Mountain View,Consumer & retail,"Softbank Group, AME Cloud Ventures, SignalFire",2015,$445.69M,6,Artificial Intelligence,2018
362,362,Algolia,$2.25,2021-07-28,United States,San Francisco,Internet software & services,"Accel, Alven Capital, Storm Ventures",2012,$334.34M,28,Artificial Intelligence,2021
363,363,Pattern,$2.25,2021-10-06,United States,Lehi,Internet software & services,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",2013,$277M,5,Artificial Intelligence,2021
364,364,NuCom Group,$2.20,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,2016,None,1,Artificial Intelligence,2018
365,365,MUSINSA,$2.20,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,2001,$286.36M,2,Artificial Intelligence,2019
366,366,Current,$2.20,2021-04-27,United States,New York,Fintech,"Expa, QED Investors, Foundation Capital",2015,$383.41M,18,Artificial Intelligence,2021
367,367,Bitso,$2.20,2021-05-05,Mexico,Mexico City,Fintech,"Pantera Capital, QED Investors, Coinbase Ventures",2014,$314.66M,22,Artificial Intelligence,2021
368,368,Gympass,$2.20,2019-06-12,United States,New York,Internet software & services,"General Atlantic, SoftBank Group, Atomico",2012,$529.16M,10,Artificial Intelligence,2019
369,369,Reify Health,$2.20,2021-08-10,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures",2012,$257.64M,8,Artificial Intelligence,2021
370,370,Dialpad,$2.20,2020-10-06,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Google Ventures, Section 32",2011,$425.96M,15,Artificial Intelligence,2020
371,371,G7 Networks,$2.20,2022-02-15,China,Beijing,"Supply chain, logistics, & delivery","Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",2006,$710M,17,Artificial Intelligence,2022
372,372,BloomReach,$2.20,2022-02-23,United States,Mountain View,Artificial Intelligence,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",2009,$422M,8,Artificial Intelligence,2022
373,373,Huaqin Telecom Technology,$2.19,2019-10-08,China,Shanghai,Mobile & telecommunications,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",2005,$276.35M,16,Artificial Intelligence,2019
374,374,Accelerant,$2.19,2022-01-12,United Kingdom,Colchester,Other,"Deer Park Road, Altamont Capital Partners, Eldridge",2018,$190M,5,Artificial Intelligence,2022
375,375,Hesai Tech,$2.18,2020-08-01,China,Shanghai,Artificial Intelligence,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",2013,$717.29M,20,Artificial Intelligence,2020
376,376,YITU Technology,$2.17,2018-03-08,China,Shanghai,Artificial Intelligence,"Sequoia Capital China, Banyan Capital",2012,$385.12M,11,Artificial Intelligence,2018
377,377,Addepar,$2.17,2021-06-15,United States,Mountain View,Fintech,"8VC, D1 Capital Partners, Sway Ventures",2009,$513.93M,18,Artificial Intelligence,2021
378,378,Neo4j,$2.15,2021-06-17,United States,San Mateo,Data management & analytics,"Eight Roads Ventures, One Peak Partners, Creandum",2007,$581.1M,18,Artificial Intelligence,2021
379,379,CloudWalk,$2.15,2021-09-08,Brazil,Sao Paulo,Fintech,"Plug and Play Ventures, Valor Capital Group, DST Global",2013,$345M,14,Artificial Intelligence,2021
380,380,FirstCry,$2.10,2020-02-07,India,Pune,E-commerce & direct-to-consumer,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",2010,$831M,15,Artificial Intelligence,2020
381,381,Eightfold.ai,$2.10,2020-10-27,United States,Santa Clara,Internet software & services,"Foundation Capital, Institutional Venture Partners, General Catalyst",2016,$397M,6,Artificial Intelligence,2020
382,382,Webflow,$2.10,2021-01-13,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG",2012,$214.92M,9,Artificial Intelligence,2021
383,383,Urban Company,$2.10,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,"VY Capital, Accel, Elevation Capital",2014,$441.24M,17,Artificial Intelligence,2021
384,384,ReCharge,$2.10,2021-05-06,United States,Los Angeles,Fintech,"ICONIQ Growth, Bain Capital Ventures, Summit Partners",2017,None,3,Artificial Intelligence,2021
385,385,Moveworks,$2.10,2021-06-30,United States,Mountain View,Artificial Intelligence,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",2016,$305M,11,Artificial Intelligence,2021
386,386,Medable,$2.10,2021-10-26,United States,Palo Alto,Internet software & services,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",2013,$533.75M,13,Artificial Intelligence,2021
387,387,SoundHound,$2.10,2018-05-03,United States,Santa Clara,Artificial Intelligence,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",2005,$214.1M,24,Artificial Intelligence,2018
388,388,GoCardless,$2.10,2022-02-08,United Kingdom,London,Fintech,"Accel, Passion Capital, Balderton Capital",2011,$529.32M,16,Artificial Intelligence,2022
389,389,Trendy Group International,$2,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,1999,$200M,1,Artificial Intelligence,2012
390,390,Avant,$2,2012-12-17,United States,Chicago,Artificial Intelligence,"RRE Ventures, Tiger Global, August Capital",1973,$1.73B,14,Artificial Intelligence,2012
391,391,Tubatu.com,$2,2015-03-09,China,Shenzhen,E-commerce & direct-to-consumer,"Sequoia Capital China, Matrix Partners China, 58.com",None,$216.48M,3,Artificial Intelligence,2015
392,392,BlaBlaCar,$2,2015-09-16,France,Paris,Auto & transportation,"Accel Partners, Index Ventures, Insight Venture Partners",2006,$564.3M,13,Artificial Intelligence,2015
393,393,HuiMin,$2,2016-09-05,China,Beijing,E-commerce & direct-to-consumer,"Zheshang Venture Capital, GP Capital, Western Capital Management",2013,$519.63M,13,Artificial Intelligence,2016
394,394,Quora,$2,2017-04-21,United States,Mountain View,Internet software & services,"Y Combinator, Matrix Partners, Benchmark",2009,$286M,10,Artificial Intelligence,2017
395,395,Improbable,$2,2017-05-11,United Kingdom,London,Other,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",2012,$603.93M,7,Artificial Intelligence,2017
396,396,Preferred Networks,$2,2018-05-17,Japan,Tokyo,Artificial Intelligence,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",2014,$152.19M,11,Artificial Intelligence,2018
397,397,Formlabs,$2,2018-08-01,United States,Somerville,Hardware,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",2011,$261.25M,24,Artificial Intelligence,2018
398,398,4Paradigm,$2,2018-12-19,China,Beijing,Artificial Intelligence,"Sequoia Capital China, China Construction Bank, Bank of China",2015,$930M,39,Artificial Intelligence,2018
399,399,Calm,$2,2019-02-06,United States,San Francisco,Consumer & retail,"Insight Venture Partners, TPG Growth, Sound Ventures",2012,$217.98M,28,Artificial Intelligence,2019
400,400,Kaseya,$2,2019-03-27,United States,Miami,Cybersecurity,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",2000,$617.57M,3,Artificial Intelligence,2019
401,401,Mafengwo,$2,2019-05-23,China,Beijing,Travel,"Qiming Venture Partners, Capital Today, General Atlantic",2010,$488M,13,Artificial Intelligence,2019
402,402,Druva,$2,2019-06-20,United States,Sunnyvale,Data management & analytics,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",2007,$475M,16,Artificial Intelligence,2019
403,403,Kujiale,$2,2019-10-25,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture",2011,$312M,15,Artificial Intelligence,2019
404,404,AppsFlyer,$2,2020-01-21,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",2011,$303.1M,8,Artificial Intelligence,2020
405,405,Keep,$2,2020-05-19,China,Beijing,Mobile & telecommunications,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",2014,$614.49M,11,Artificial Intelligence,2020
406,406,Redis Labs,$2,2020-08-25,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",2011,$355M,13,Artificial Intelligence,2020
407,407,Xingyun Group,$2,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",2015,$953.5M,29,Artificial Intelligence,2020
408,408,Unqork,$2,2020-10-06,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation",2017,$367.17M,14,Artificial Intelligence,2020
409,409,Virta Health,$2,2020-12-02,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock",2015,$376.5M,15,Artificial Intelligence,2020
410,410,ISN,$2,2020-12-17,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone,2001,None,1,Artificial Intelligence,2020
411,411,Earnix,$2,2021-02-21,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",2001,$98.5M,6,Artificial Intelligence,2021
412,412,Guoquan Shihui,$2,2021-03-17,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital",2017,$423.44M,9,Artificial Intelligence,2021
413,413,Arrail Dental,$1.05,2021-04-13,China,Beijing,Health,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",1999,$449M,15,Artificial Intelligence,2021
414,414,Clearco,$2,2021-04-20,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",2015,$935.01M,23,Artificial Intelligence,2021
415,415,Hive,$2,2021-04-21,United States,San Francisco,Artificial Intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst",2013,$85M,5,Artificial Intelligence,2021
416,416,KRY,$2,2021-04-27,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel",2014,$570.99M,10,Artificial Intelligence,2021
417,417,Kajabi,$2,2021-05-04,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",2010,$550M,6,Artificial Intelligence,2021
418,418,Ethos,$2.70,2021-05-11,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel",2019,$520K,1,Artificial Intelligence,2021
419,419,PayFit,$2.10,2022-01-06,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures",2016,$497.24M,13,Artificial Intelligence,2022
420,420,Beisen,$2,2021-05-11,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital",2002,$421.18M,18,Artificial Intelligence,2021
421,421,Pipe,$2,2021-05-19,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC",2019,$366M,36,Artificial Intelligence,2021
422,422,Iterable,$2,2021-06-15,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures",2013,$342.4M,18,Artificial Intelligence,2021
423,423,Bunq,$2,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,2013,$228M,1,Artificial Intelligence,2021
424,424,Clip,$2,2021-06-10,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group",2012,$397.36M,15,Artificial Intelligence,2021
425,425,Loggi,$2,2019-06-05,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",2013,$484.32M,15,Artificial Intelligence,2019
426,426,MURAL,$2,2021-07-20,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",2011,$192.27M,15,Artificial Intelligence,2021
427,427,Pagaya,$2,2020-06-17,Israel,Tel Aviv,Fintech,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",2015,$417.25M,15,Artificial Intelligence,2020
428,428,OCSiAl,$2,2019-03-04,Luxembourg,Leudelange,Other,"A&NN, Rusnano",2012,$5M,3,Artificial Intelligence,2019
429,429,XtalPi,$2,2021-08-11,China,Shenzhen,Artificial Intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",2014,$783.81M,30,Artificial Intelligence,2021
430,430,Divvy Homes,$2,2021-08-13,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",2017,$1.127B,16,Artificial Intelligence,2021
431,431,Apeel Sciences,$2,2020-05-26,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",2012,$640M,25,Artificial Intelligence,2020
432,432,Opay,$2,2021-08-23,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",2018,$570M,13,Artificial Intelligence,2021
433,433,Aviatrix,$2,2021-09-08,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV",2014,$340M,12,Artificial Intelligence,2021
434,434,SmartNews,$2,2019-08-05,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",2012,$409.6M,20,Artificial Intelligence,2019
435,435,Misfits Market,$2,2021-04-21,United States,Pennsauken,E-commerce & direct-to-consumer,"Accel, D1 Capita Partners, Greenoaks Capital Management",2018,$526.5M,9,Artificial Intelligence,2021
436,436,Spring Health,$2,2021-09-16,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures",2016,$296.2M,25,Artificial Intelligence,2021
437,437,Black Sesame Technologies,$2,2021-09-22,China,Shanghai,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",2016,$115M,18,Artificial Intelligence,2021
439,439,Modern Treasury,$2,2021-10-06,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",2018,$133.12M,5,Artificial Intelligence,2021
440,440,Magic Leap,$2,2014-10-21,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",2010,$3.484B,26,Artificial Intelligence,2014
441,441,Tier,$2,2021-10-25,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners",2018,$667.38M,20,Artificial Intelligence,2021
442,442,Aiven,$2,2021-10-18,Finland,Helsinki,Internet software & services,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",2016,$209.93M,14,Artificial Intelligence,2021
443,443,ClickHouse,$2,2021-10-28,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",2021,$300M,11,Artificial Intelligence,2021
444,444,Mynt,$2,2021-10-28,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",2015,$475M,7,Artificial Intelligence,2021
445,445,Everlaw,$2,2021-11-02,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",2010,$314.61M,7,Artificial Intelligence,2021
446,446,Zilch,$2,2021-11-10,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",2018,$339.2M,6,Artificial Intelligence,2021
447,447,VerbIT,$2,2021-06-08,United States,New York,Artificial Intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",2016,$532M,23,Artificial Intelligence,2021
448,448,StarkWare,$2,2021-11-17,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",2018,$167.7M,20,Artificial Intelligence,2021
449,449,Netlify,$2,2021-11-17,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",None,$211.87M,15,Artificial Intelligence,2021
450,450,Deliverr,$2,2021-11-22,United States,San Francisco,"Supply chain, logistics, & delivery","8VC, Activant Capital, GLP Capital Partners",2017,$490.1M,10,Artificial Intelligence,2021
451,451,SWORD Health,$2,2021-11-22,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund",2015,$322.16M,20,Artificial Intelligence,2021
452,452,LTK,$2,2021-11-22,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital",2011,$315M,5,Artificial Intelligence,2021
453,453,Exotec,$2,2022-01-17,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",2015,$446.7M,7,Artificial Intelligence,2022
454,454,Dremio,$2,2021-01-06,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",2015,$405M,9,Artificial Intelligence,2021
455,455,Akulaku,$2,2022-02-15,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",2014,$455M,15,Artificial Intelligence,2022
456,456,Cloudinary,$2,2022-02-15,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners",2011,None,2,Artificial Intelligence,2022
457,457,Fenbi Education,$1.95,2021-02-07,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",2015,$390M,8,Artificial Intelligence,2021
458,458,Starling Bank,$1.95,2021-03-08,United Kingdom,London,Fintech,"JTC Group, Qatar Investment Authority, Fidelity Investment",2014,$905.62M,11,Artificial Intelligence,2021
459,459,Rokt,$1.95,2021-12-16,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",2012,$488.5M,12,Artificial Intelligence,2021
460,460,InVision,$1.90,2017-11-01,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",2011,$350.71M,9,Artificial Intelligence,2017
461,461,eDaili,$1.90,2019-02-01,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",None,$1M,8,Artificial Intelligence,2019
462,462,MX Technologies,$1.90,2021-01-13,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",2010,$454.13M,31,Artificial Intelligence,2021
463,463,Aledade,$1.90,2021-01-19,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",2014,$294.65M,13,Artificial Intelligence,2021
464,464,CoinSwitch Kuber,$1.90,2021-10-06,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,$300M,7,Artificial Intelligence,2021
465,465,ENOVATE,$1.85,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,2015,$1.333B,1,Artificial Intelligence,2019
466,466,CFGI,$1.85,2021-09-15,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners",2000,$18.58M,2,Artificial Intelligence,2021
467,467,Retool,$1.85,2021-12-22,United States,San Francisco,Internet software & services,Sequoia Capital,2000,$18.58M,2,Artificial Intelligence,2021
468,468,Automattic,$1.80,2013-05-27,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners",2005,$861.69M,22,Artificial Intelligence,2013
469,469,ZocDoc,$1.80,2015-08-20,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",2007,$383.02M,15,Artificial Intelligence,2015
470,470,Diamond Foundry,$1.80,2021-03-29,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",2012,$300M,16,Artificial Intelligence,2021
471,471,FullStory,$1.80,2021-08-04,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",2014,$170.2M,9,Artificial Intelligence,2021
472,472,Lightricks,$1.80,2019-07-31,Israel,Jerusalem,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",2013,$335M,16,Artificial Intelligence,2019
473,473,Opentrons,$1.80,2021-09-23,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",2016,$250.83M,8,Artificial Intelligence,2021
474,474,AIWAYS,$1.78,2018-04-16,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",2017,$330.93M,10,Artificial Intelligence,2018
475,475,Trulioo,$1.75,2021-06-07,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",2011,$469.74M,12,Artificial Intelligence,2021
476,476,Spinny,$1.75,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",2015,$515.9M,20,Artificial Intelligence,2021
477,477,Orca Security,$1.80,2021-03-23,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",2019,$632M,15,Artificial Intelligence,2021
478,478,Apus Group,$1.73,2015-01-16,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",2014,$116.3M,6,Artificial Intelligence,2015
479,479,Harry's,$1.70,2018-02-16,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",2013,$659.1M,25,Artificial Intelligence,2018
480,480,PAX,$1.70,2018-10-22,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",2007,$544.93M,10,Artificial Intelligence,2018
481,481,Harness,$1.70,2021-01-14,United States,San Francisco,Artificial Intelligence,"Menlo Ventures, Alkeon Capital Management, Citi Ventures",None,None,2,Artificial Intelligence,2021
482,482,DispatchHealth,$1.70,2021-03-03,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Venturesl",2013,$406.96M,9,Artificial Intelligence,2021
483,483,Unite Us,$1.70,2021-03-17,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures",2014,$195.3M,15,Artificial Intelligence,2021
484,484,CircleCI,$1.70,2021-05-11,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",2011,$312.5M,26,Artificial Intelligence,2021
